initial_utterance,tagged_utterance,tag,id
"Оксана, как со старой открытки","Ahmad, это фото в нашем семейном альбоме. Предположительно ученица моей тети по фортепиано.",statement,rudabank_1923
"Ahmad, это фото в нашем семейном альбоме. Предположительно ученица моей тети по фортепиано.","Эльмира, это фото из нашего альбома, моей прабабушки",statement,rudabank_1924
"Как мне хотелось в детстве покататься на таких машинах, но у нас в городе не было таких","Сергей, а у нас в городе такие были. Хотя небольшой город.",statement,rudabank_1925
"Сергей, а у нас в городе такие были. Хотя небольшой город.","Анна, у нас года через три тоже появились в городе.",statement,rudabank_1926
"Анна, у нас года через три тоже появились в городе.","Анна, и у нас к Олимпиаде -80,установили новые аттракционы, уж мы накатались))",statement,rudabank_1927
С завтрашнего дня на 3 недели существенно изменится расписание на Казанском направлении. Это нужно для строительства D3,"Непонятно чем люди недовольны, ради них стараются, ремонтируют, цены поднимают, а они недовольны",statement,rudabank_1928
С завтрашнего дня на 3 недели существенно изменится расписание на Казанском направлении. Это нужно для строительства D3,"Выхино перегружена, вот только на Лермонтовском раз в 5 народу больше садится, чем на выхино.",statement,rudabank_1929
Придумайте подпись анон,"Я так с работы еду,уставшй, нечего даже придумывать",statement,rudabank_1930
"М. Новокосино Неизвестно, что произошло (Анон)",Его сегодня откачивали это мужчина был видимо ему уже было не помочь,statement,rudabank_1931
"Федор, ласточка название современного состава, а собакой в простонародье называют электричку","Федор, электричку называют собака ! А Ласточка скоростной поезд, так что все нормально",statement,rudabank_1932
"Виктория, в монастырь мешает уйти моя мама, которая против этого категорически","Анастасия, если на вас влияет мать, то значит вы еще далеко не взрослый человек.",statement,rudabank_1933
Ты - супер макро ультра квази мега,Спасибо за макро.,thanking,rudabank_1934
Подарок.,Спасибо.,thanking,rudabank_1935
Чего вы из меня клоуна делаете?,"Спасибо, душевно посидели.",thanking,rudabank_1936
Ну если надумаешь...,"Да, пасиб.",thanking,rudabank_1937
Мне вообще пофигу!..,"Но всё равно, спасибо тебе.",thanking,rudabank_1938
"Слушай ты, ты замерз весь?!",Спасибо!,thanking,rudabank_1939
А в Черногории вот — неделя прайда,"Спасибо, добрый человек!",thanking,rudabank_1940
Маяковский очевидно.,Спасибмо!,thanking,rudabank_1941
"ChatGPT безошибочно угадывает сюжет картинки, уважение таким нейронкам.",вот спасибочки.,thanking,rudabank_1942
"Я никому неизвестный человек, задавайте вопросы.","Спасибо, тоже вроде нормально.",thanking,rudabank_1943
Я есть Грут,Спасибо),thanking,rudabank_1944
Чот доебаться решили.,Хорошее видео СПАСИБО,thanking,rudabank_1945
Художественная повесть - «Как бросить курить» в одном комментарии. Кому то может быть полезно,Спасибо за поддержку и подсказки),thanking,rudabank_1946
Тыковки.,Спасибо друг),thanking,rudabank_1947
Тыковки.,"Спасибо, я тоже выделил, даже два раза.",thanking,rudabank_1948
Старый добрый жанр: анекдот.,"Спасибо, теперь на одну странную штуку мне стало понятнее",thanking,rudabank_1949
"Способны ли бактерии внутри астероида пережить его падение на Землю? Российские ученые провели уникальный эксперимент, чтобы выяснить, могут ли бактерии прибыть из космоса на Землю.","Вот спасибо, мне так лень было это смотреть",thanking,rudabank_1950
Рюкзаки общественном транспорте,Спасибо тебе,thanking,rudabank_1951
Ретроциник. Ангелы и демоны [слайдер],"Лучшее из последних работ, спасибо)",thanking,rudabank_1952
Прошлое мс покайся,Спасибо,thanking,rudabank_1953
Потрясение,"Спасибо, соседям по электричке понравилось.",thanking,rudabank_1954
Понятненько,Спасибо,thanking,rudabank_1955
Помогите потестить игру,Спасибо,thanking,rudabank_1956
Помогите найти песню!,"Спасибо, мне понравилось",thanking,rudabank_1957
Она!,Спасибо бро.,thanking,rudabank_1958
Пользуемся,"Спасибо, сохранил",thanking,rudabank_1959
Пилим и варим,Спасибо,thanking,rudabank_1960
Обычный день где-то в Подмосковье,"Эмм, спасибо)",thanking,rudabank_1961
О программировании.,"Спасибо за совет, пойду ""эволюционировать свой мозг""",thanking,rudabank_1962
Нужна помощь старшего поколения.,Спасибо,thanking,rudabank_1963
Нужен совет,Большое спасибо),thanking,rudabank_1964
Нашёл в телефоне,"Спасибо тебе добрый человек, а я уж испугался что старческий склероз во всю мою пустую голову разгулялся.",thanking,rudabank_1965
Мужик восстанавливает старую сковороду с помощью олова. Из такой есть вообще можно?,"Спасибо, буду знать.",thanking,rudabank_1966
Мужик восстанавливает старую сковороду с помощью олова. Из такой есть вообще можно?,"спасибо, буду иметь ввиду!",thanking,rudabank_1967
Звезда фильма «Такси» Сами Насери снялся в рекламе узбекского авторынка,"Спасибо, гляну",thanking,rudabank_1968
Защита степени кандидата наук в диссертационном совете при ВУЗе (не ВАК),"Вот это момент интересный, спасибо!",thanking,rudabank_1969
Есть хорошие,"Оно, спасибо)",thanking,rudabank_1970
Если ты можешь - делай!,"О, спасибо!",thanking,rudabank_1971
Достали,Спасибо за бригаду,thanking,rudabank_1972
Достали,Спасибо брат,thanking,rudabank_1973
"День подходит к концу, работяги, надеюсь, он прошёл продуктивно","Спасибо, так бы сразу и сказал",thanking,rudabank_1974
Густаво Фримен и какой-то дед,Спасибо!,thanking,rudabank_1975
"Господа, вы с какого факультета?","Спасибо, ты открыл мне глаза)",thanking,rudabank_1976
Где колесо?,"Колесо грязное, спасибо)",thanking,rudabank_1977
Вы приняты,Спасибо!,thanking,rudabank_1978
Всем хороших выходных !),Ну спасибочки,thanking,rudabank_1979
Автобусное,"Спасибо, добавил в черный список",thanking,rudabank_1980
"А если результат не отличается, зачем париться?","Спасибо, друг!",thanking,rudabank_1981
"Екатерина, просто обычный комент и не более",Спасибо огромное,thanking,rudabank_1982
Ехала в сторону Алтуфьево! Хочу сказать прекрасно выглядишь!,Спасибо,thanking,rudabank_1983
"Олимпийские резервы, а название у нас было Крутыши.",Спасибо автору за прекрасный слог,thanking,rudabank_1984
Красавицы и мама и дочка,"Арайлым, спасибо",thanking,rudabank_1985
"Ой,какая красавица и как ты хорошо сказала о бескрайней любви к маме!","Мария, спасибо",thanking,rudabank_1986
"Ксюша, Вы красивая яркая девушка, Ваша мама красавица, пусть все у вас будет хорошо","Полина, спасибо Вам большое человеческое! Взаимно",thanking,rudabank_1987
"Семья скромного достатка, скорее всего из крестьян. Фотография очень хорошая.","Наталия, очень хороший комментарий Спасибо",thanking,rudabank_1988
"Наталия, очень хороший комментарий Спасибо","Наталия, спасибо!",thanking,rudabank_1989
"Наталия, сказочница, какие крестьяне","Николай, спасибо. Крестьяне, возможно, вологодские)",thanking,rudabank_1990
"Наталия, был в Вологде, в области, так сильно окают","Татьяна, спасибо. История костюма увлекательна и интересна)",thanking,rudabank_1991
"Татьяна, спасибо. История костюма увлекательна и интересна)","Андрей, спасибо) Вы абсолютно правы)",thanking,rudabank_1992
"Мои бабушка, мама и прабабушка 1953 год. Тульская область.","Тимур, благодарю Вас , фото в цвете ещё лучше стало Лица ожили Спасибо большое.",thanking,rudabank_1993
"Андрей, супер","Оля, спасибо)",thanking,rudabank_1994
"Амаранта, соболезную Терять детей очень страшно.","Анна, спасибо большое! Уже третий год как существую, а не живу",thanking,rudabank_1995
"Амаранта, искренне соболезную. Царствие небесное!","Alina, спасибо большое! У бабулечки был инсульт, ушла в 2003 году, а доченька попала в ковидную мясорубку 2020",thanking,rudabank_1996
"Anna, красивый мужчина с волевым лицом","Alina, спасибо. Это человек , который умел всё , за что бы он не брался , он делал хорошо",thanking,rudabank_1997
Моя родина Тульская область! Раз в 3 года приезжаю),"Виктория, привет с Тульской области. Спасибо",thanking,rudabank_1998
"Екатерина, у меня приложение colorize","Анна, спасибо",thanking,rudabank_1999
"Наталья, не стыдно не знать!стыдно ни к чему не проявлять интерес .","Илья, спасибо за ответ",thanking,rudabank_2000
"Теперь они молятся Господу за весь ваш род. Это просто бесценно. Как хорошо, когда потомки помнят и почитают своих предков","Ирина, благодарю!",thanking,rudabank_2001
"Автор, Вы все так же хороша, стройна и прекрасна!","Александра, спасибо",thanking,rudabank_2002
Фотография была куплена на барахолке в Салтыковке (Подмосковье),Спасибо.,thanking,rudabank_2003
"Ahmad, Гудкова Антонина Сергеевна. 1922 года рождения. Точнее, это старшая сестра моей прабабушки.","Орол, спасибо!))",thanking,rudabank_2004
"Мама, 1946 года рождения",....Спасибо большое !!!!!! за новое фото,thanking,rudabank_2005
Папа со мной на руках. 1971 год.,"Очень трогательное фото, спасибо",thanking,rudabank_2006
"Виктор, аххахах ну да ну да","Виктор, какой , ужас , витя ! Спасибо , что проверил",thanking,rudabank_2007
это для качков вкусняшка,"Дарья, спасибо)",thanking,rudabank_2008
"Андрей, с днем рождения","Кирилл, Спасибо!",thanking,rudabank_2009
"Pasha, завтра буду на нудной паре в институте, буду рисовать портрет.","Pasha, благодарю!",thanking,rudabank_2010
Машинист забыл закрыть дверь в кабину поезда. БКЛ,Спасибо что зафиксировали,thanking,rudabank_2011
"Алевтина, ты красавица","Михаил, благодарю)",thanking,rudabank_2012
"Kristina, ты симпатичная","Dmitry, благодарю!",thanking,rudabank_2013
"Катя, будем верить в тебя ))","Александр, благодарю",thanking,rudabank_2014
"Ирина, Смотрел твою работу про купе поезда, вышло очень красиво","Pasha, благодарю у меня новый арт вышел И тоже с поездом.",thanking,rudabank_2015
"Pasha, я и так на тебя слишком много времени потратил.","Сергей,благодарю за общение.",thanking,rudabank_2016
Всех женщин с 8 марта Желаю вам счастья в этот день и любви Много много цветов и денег,"Михаил, благодарю",thanking,rudabank_2017
"Максим, заранее, приятного тебе аппетита","Romper, благодарю",thanking,rudabank_2018
"Марьям, простите, не удержался. Карочи","Марьям, благодарю",thanking,rudabank_2019
"Гей, вот это точно","Благодарю Всевышнего на коленях и в слезах, что Он смилостивился надо мной, и дал мне возможность родиться нерусским.",thanking,rudabank_2020
"Москвичи любуются телевизором на Рижской Ребята показывают, как правильно смотреть этот странный телевизор",Аааа увидела коммент сверху) Спасибо),thanking,rudabank_2021
"Евгений, ну так и не писал бы лучше ничего. Удачи","Владимир, спасибо, и Вам.",thanking,rudabank_2022
"Алекс, в метро в принципе если ты где-то вошел, нигде уже ничего прикладывать не нужно(исключение МЦК)","Морис, понял, спасибо. А то я подумал, что тут как с МЦК тема.",thanking,rudabank_2023
"Алекс, в метро в принципе если ты где-то вошел, нигде уже ничего прикладывать не нужно(исключение МЦК)","Морис, да, Спасибо за ответ",thanking,rudabank_2024
"Инесса, и это метрополитен)",Я просто давно не езжу на общественном транспорте. Спасибо.,thanking,rudabank_2025
"Ага, 50 рублей за час стояния на морозе? Не очень выгодно","Светлана, а!!! Спасибо!) действительно! А я и не подумала..",thanking,rudabank_2026
"Я активный противник курения, но мне прочистили мозги одной фразой - Представь себе, что мир захватили веганы, и ты грызешь свой кусочек мяса под одеялом в темноте",Спасибо!,thanking,rudabank_2027
"Лидия, удивлена, что так говорили и говорят про Москву)","Лидия, здорово, теперь буду знать)) спасибо",thanking,rudabank_2028
"Седой Сэм, это всего лишь опечатка. Ежели она доставила Вам удовольствие, добавила пару радостных минут и раскрасила Ваши серые будни, то я очень рада!","Амалия, но спасибо в любом случае: ваша опечатка, наслоившись на вышеупомянутые коверкания, и правда улыбнула)",thanking,rudabank_2029
"Анна, очень красивый!","Марина, спасибо) Гришка любимец моего мужа!",thanking,rudabank_2030
"Лариса, хороший мужик был... К нам если заглянете я вам экскурсию проведу, в том числе и на кладбище...","Павел, спасибо",thanking,rudabank_2031
"Алё, Хацапетовка... а что такое афк? '-///","Максим, благодарю:-)))",thanking,rudabank_2032
"Ирина, о! Была у вас этим летом) красиво)","Ольга, спасибо!!!",thanking,rudabank_2033
"Ольга, вспомнился фильм ""Девчата""","Ольга, спасибо вам за это фото.",thanking,rudabank_2034
"Осетрина, ты видела в тюрьмах гаджеты и комбатов?","Осетрина, вот за это спасибо.",thanking,rudabank_2035
"Александр, ещё один хороший человек, который не тупо красит через нейросети, но ещё и дефекты убирает жму руку","Юлия, Спасибо, Юлечка! За добрые слова!",thanking,rudabank_2036
"Да, магнетизм во внешности определённо есть... А ещё зацепило чувство стиля на ваших фотках огонь)","Марина, спасибо Вам огромное) безумно приятно и неожиданно Благодарю Вас)",thanking,rudabank_2037
С днем рождения!,"Кристина, спасибо",thanking,rudabank_2038
"С днем рождения, красавица! Удачи, успехов и любви!","Яна, спасибо",thanking,rudabank_2039
"Юлия, насколько эпичное фото особенно в цвете","Ах, спасибо",thanking,rudabank_2040
"Ксения, Добрый вечер!!! Помесь Мейкуна и Шотландской вислоухой, как то так.","Сергей, это точно))) чудо из чудес))) просто нет слов) Спасибо Вам большое за ответ!!!)",thanking,rudabank_2041
"Приятно видеть людей увлеченных, интересующихся жизнью в разных ее проявлениях","Ольга, спасибо огромное, приятно)",thanking,rudabank_2042
"Ольга, спасибо огромное, приятно)","Анастасия, спасибо, неожиданно )))",thanking,rudabank_2043
"Ох уж эти обделенные женским вниманием мужчины в комментариях, а вы просто прекрасны)))","Екатерина, верно , спасибо большое)))",thanking,rudabank_2044
"Екатерина, Сударыня. Я готов к дискуссии.","Алина, спасибо вам большое)",thanking,rudabank_2045
Да и сейчас у вас юный возраст ещё,"Аля, спасибо большое",thanking,rudabank_2046
"Анна, вы красивая женщина, здоровья вам побольше, и, пожалуйста, не комплексуйте из-за вашей болезни","Алена, спасибо большое)))",thanking,rudabank_2047
"вот она - вся суть этого прекрасного и нежного возраста: нарядная, накрашенная, на каблуках, а рядом - мягкая игрушка!","Марина, так оно и было) Спасибо за тёплые слова)",thanking,rudabank_2048
"Здорово выглядели и тогда, и сейчас не хуже - эффектно и ухоженно!","Регина, спасибо большое)",thanking,rudabank_2049
Самое первое сентября не задалось. 1975 год,"Вы сделали мой день!!! Лучше, не придумаешь!!! Спасибо!!!",thanking,rudabank_2050
"Эльмира, молодец! Пусть и дальше так будет! Знание - сила!","Тамара, спасибо",thanking,rudabank_2051
"Мишутка, и я... с полтосом собрат по юбилеям.","Ирина, спасибо ! Поздравляю ! Жизнь только начинается !",thanking,rudabank_2052
"Ирина, спасибо ! Поздравляю ! Жизнь только начинается !","Мишутка, спасибо! Так и есть...",thanking,rudabank_2053
"Санскрити, и вы очень хорошенькая!)","Olga, спасибо",thanking,rudabank_2054
"Елена, на фото - старшина.","Алексей, спасибо",thanking,rudabank_2055
"Дедушка ваш, красивый мужчина!","Татьяна, спасибо большое!",thanking,rudabank_2056
"Думаю, он всё видит и счастлив, что внучка помнит его, несмотря на то, что вы не встретились...","Лёна, спасибо",thanking,rudabank_2057
"Александра, да , это было частое явление. Часто ходили в шапках , в гардероб не сдашь.","Марина, спасибо, теперь поняла)",thanking,rudabank_2058
"Моя мама. Красавица Марина, студентка Никопольского медучилища.","Аделина, спасибо, очень красивое фото получилось.",thanking,rudabank_2059
"Ваша сестра скорее исключение, хороших людей больше","Анна, спасибо",thanking,rudabank_2060
"Руслан, ааа блин там же домино я сразу и не заметила что именно там лежит","Так классно,спасибо !",thanking,rudabank_2061
"Мустафа, в книжках прочитала","Мустафа, за молодую спасибо",thanking,rudabank_2062
"Мустафа, за молодую спасибо","Ирина, спасибо за ответ. Это действительно очень важно.",thanking,rudabank_2063
"Илья, это мои родственники. Их фамилия Хаджиновы, мы - калмыки","En, спасибо, что поделились историей вашей семьи!",thanking,rudabank_2064
"Евгения, их было 6 сестёр и два брата","Арина, большое вам спасибо за фото",thanking,rudabank_2065
Красивые люди. Будьте здоровы.,"Оля, спасибо огромное",thanking,rudabank_2066
"1956 год, Красноярский край, город Канск. Семья моего деда.","Olga, спасибо, я могу передать своему деду.",thanking,rudabank_2067
"Вы действительно продолжение своей мамы, очень красивая девушка","Дарья, спасибо",thanking,rudabank_2068
"Sveta, Добрых Снов","Роза, спасибо дорогая",thanking,rudabank_2069
"Елена, вы безумно милая. Хорошо подобрана причёска у вас!","Анастасия, спасибо",thanking,rudabank_2070
Как сильно похожа дочь на отца!,"Елизавета, спасибо большое, очень приятно такое слышать)",thanking,rudabank_2071
"Александра, если интересно... Мой уже взрослый сын","Фрида, спасибо! сын очень высокий и с обезоруживающей улыбкой...",thanking,rudabank_2072
"Ирина, хорошо сохранились,настоялась я бы сказал,как борщец или коньяк","Егор, спасибо! Коньяк это прекрасно, еще лучше виски...",thanking,rudabank_2073
"Алла, слабослышащие.","Анна, спасибо за объяснения, благодаря Вам открыла для себя что-то новое",thanking,rudabank_2074
"Свадебные фото родителей, 38 лет назад","Аделина, сохранила , спасибо",thanking,rudabank_2075
Красивая пара,"Аделина, спасибо",thanking,rudabank_2076
"Красавица, брюнеточка, шикарные волосы, молоденькая девчуля, простая и скромная.","Мариночка, так и есть) спасибо)",thanking,rudabank_2077
Хорошенькая!,"Марина, спасибо",thanking,rudabank_2078
"Елена, отреставрировал нейросетью","Никита, Спасибо",thanking,rudabank_2079
"Вы очень хорошенькие, да и сейчас Ангелина, ваши родители очень хорошие, добрые","Нина, спасибо большое",thanking,rudabank_2080
"Даша, мне, скорее, напоминает греческий профиль, и Ваш дедушка, - он больше на грека похож, чем на кавказца.","Евгения, спасибо большое за теплые слова!",thanking,rudabank_2081
Какая шикарная,"Аделина, очень здорово! Спасибо!",thanking,rudabank_2082
"Вы меня опередили ))) Меня тоже впечатлила фотография, на ретушь сподвигла","Владимир, спасибо большое у вас тоже очень хорошая работа получилась",thanking,rudabank_2083
Мы с родителями в путешествие едем.,А про навигатор слышали?,yes_no_question,rudabank_2084
"Ты, конечно, извини, но я планирую все две недели сидеть дома на диване и смотреть телик.",Две недели сидеть дома?!,yes_no_question,rudabank_2085
Мы с родителями в путешествие едем.,Вы староверы?,yes_no_question,rudabank_2086
Мы с родителями в путешествие едем.,Какое путешествие?,yes_no_question,rudabank_2087
Посмотрите что ль на утконоса мелкого,"Интересно, он съедобный?",yes_no_question,rudabank_2088
Ну просто не все дети туда попадают.,То есть мы не попадаем?!,yes_no_question,rudabank_2089
Ну просто не все дети туда попадают.,"Два года ходим к вам, деньги платим, а на конкурс не попадаем?",yes_no_question,rudabank_2090
"Я должен был вести очень важную посылку в Москву, а теперь как я поеду?!","Ну, хочешь, я сам вместо тебя отвезу?",yes_no_question,rudabank_2091
"В Минск, на конкурс Вари.",Вместе с нами?,yes_no_question,rudabank_2092
"У детей каникулы, у меня отпуск, устроим настоящее семейное автопутешествие!",Ты с ума сошёл?,yes_no_question,rudabank_2093
Вот…,"Ты, что, кого-то ограбил?",yes_no_question,rudabank_2094
Я не верю… открой.,Ты что мне не доверяешь?,yes_no_question,rudabank_2095
"Нам же там ещё тост говорить, на сцену выходить...","Может, просто по телефону поздравишь?",yes_no_question,rudabank_2096
"Я вообще прочитал, что в Москве всё перекопали, так что карта будет нелишней.","Вы что, в Москву едете?",yes_no_question,rudabank_2097
"Пошли лучше посмотрим, может, Петя где-то здесь остался.","Смотри, какая у меня приложуха есть, знаешь, какие с ней селфи получаются?",yes_no_question,rudabank_2098
Мы под неё дурачились.,Ты дурачился??!!!,yes_no_question,rudabank_2099
Все так делают.,А вдруг он их куда-нибудь выложит?,yes_no_question,rudabank_2100
Давай сюда…,"Давай я лучше в машину тебе закину, ну, чтоб меньше вопросов было?",yes_no_question,rudabank_2101
Но я уже привык.,"Может, тебе нормальной еды взять?",yes_no_question,rudabank_2102
Но я уже привык.,"Будешь чипсы, пирожное?",yes_no_question,rudabank_2103
Я... да... немного...,Вы музыкант?,yes_no_question,rudabank_2104
"Алл, ты долго еще?",Можно мне в этом доме хотя бы раз спокойно помыться?!,yes_no_question,rudabank_2105
Ну ты без лица фоткай.,"Я не знаю, может, отменить всё?",yes_no_question,rudabank_2106
Вот!,Гитара?!,yes_no_question,rudabank_2107
Кто-нибудь еще будет яблоко?,А банан есть?,yes_no_question,rudabank_2108
Раз! Два! Три!,"Ты, что, сбежала из дома?",yes_no_question,rudabank_2109
"Вообще-то в Минск, но Москву тоже проезжаем.","Подожди, ты же из моей школы, да?",yes_no_question,rudabank_2110
Ага.,"А я говорила, что ты мне нравишься?",yes_no_question,rudabank_2111
Ви.,"Даш, а твои родители вообще в курсе, что ты поехала куда-то одна?",yes_no_question,rudabank_2112
"А в интернете написано, что есть!",А что интернетом пользоваться можно?,yes_no_question,rudabank_2113
"Хорошо, давайте сделаем остановку и поедим.",А здесь есть бургеры?,yes_no_question,rudabank_2114
Нужен совет,"Реально круто подсказал, а проблем с тем что это мини пк не будет?",yes_no_question,rudabank_2115
Звони Пете!,А вдруг он просто обиделся и ушёл куда-то?,yes_no_question,rudabank_2116
Ну просто на память о поездке.,"А мы, что, уже приехали?",yes_no_question,rudabank_2117
Главное сейчас - найти домкрат.,А ты его взял?,yes_no_question,rudabank_2118
"Домкрат идет в комплекте с любым автомобилем, как запаска, баллонный ключ, аптечка…","Но у нас же есть домкрат, да, Эдик?",yes_no_question,rudabank_2119
"Я просто собирал вещи по списку, домкрата в списке не было.","Домкрата не было, а гитара была?!",yes_no_question,rudabank_2120
Петя нашелся!,Целиком?,yes_no_question,rudabank_2121
"Да-да, это понятно, мы облажались, но вы не могли бы подбросить нас до кафе?","Вы что, совсем офигели?",yes_no_question,rudabank_2122
Менеджер по управлению сложной зерноуборочной машины.,"Комбайнер, что ли?",yes_no_question,rudabank_2123
Он же ещё хуже.,"Наташ, а он когда привёз, сказал чего-нибудь?",yes_no_question,rudabank_2124
"Он вещи привёз, всё.","Может, в этом было что-то?",yes_no_question,rudabank_2125
Я гуляю.,А ногами?,yes_no_question,rudabank_2126
Тюлени не ходят.,Тебе сложно мусор выкинуть?,yes_no_question,rudabank_2127
"Я просто говорю: там возможности, деньги хорошие.",И сразу тебе их будут платить?,yes_no_question,rudabank_2128
Я в форме.,Слышала про клуб анонимных обжор?,yes_no_question,rudabank_2129
Аня.,Во фрисби играешь?,yes_no_question,rudabank_2130
А то целый день не ела. Худею.,На диете?,yes_no_question,rudabank_2131
"Но тогда и ты останешься, потому что я сдал ваши билеты.",Ты сдал наши билеты?!,yes_no_question,rudabank_2132
"И вообще, я хочу есть.","Может, ты хочешь спать?",yes_no_question,rudabank_2133
"Во-от, уже вижу жизнь в глазах.",Может прогуляешься?,yes_no_question,rudabank_2134
Я дальше развиваться хочу.,"Может, это вообще развод?",yes_no_question,rudabank_2135
Со мной поговори.,"Может, лучше с бойфрендом твоим?",yes_no_question,rudabank_2136
Вот!,Или это не просто гитара?,yes_no_question,rudabank_2137
"Кир, я не против ваших отношений, просто я переживаю, что с нами едет чужой ребёнок.","Хотите, я буду называть вас «мама»?",yes_no_question,rudabank_2138
Sweet Dreams VS Скованные одной цепью,Можно пример?,yes_no_question,rudabank_2139
"Бабушка, 50-е, на момент фото уже мама двух мальчишек. Во время Великой Отечественной войны в отряде была позывная ""Орлица"".","Какая бабушка красивая, можно еще ее фото?",yes_no_question,rudabank_2140
1995 год. Нам по 15 лет,Вы вышли замуж за этого парня?,yes_no_question,rudabank_2141
"Лариса, как одуванчики. Меня так дядя Ялмар называл в детстве ( брат моей мамы Хильды).","Елена, какие интересные имена, шведские?",yes_no_question,rudabank_2142
"Юлия, а что сами,не смогли выучиться? Умишка не хватило?","Елена, я вас чем -то обидела?",yes_no_question,rudabank_2143
"Сергей, класс!)Очень хочется расцветить мой 86 год)",Можете помочь?,yes_no_question,rudabank_2144
На этого похож... из Волк с Уолл-Стрит.,Ди Каприо?,yes_no_question,rudabank_2145
Лучше всех.,"Чё, помочь тебе собраться?",yes_no_question,rudabank_2146
"Всё, отпускай.",А вдруг ты грохнешься?,yes_no_question,rudabank_2147
Я в своём городе? мне тут покайфу!,Такой предел мечтаний у моего мужчины?,yes_no_question,rudabank_2148
Спасибо.,"А можешь надеть и что-нибудь сбацать,а я на телефон запишу?",yes_no_question,rudabank_2149
Здравствуй.,Муж?,yes_no_question,rudabank_2150
Вот я и еду за ней.,Работу там уже нашёл?,yes_no_question,rudabank_2151
Как насчёт встретиться?,Ты в Казани?!,yes_no_question,rudabank_2152
Сюрприз мазафака,Есть ссылка на режиссёрскую версию ?,yes_no_question,rudabank_2153
Смотреть с осторожностью. Бунт французских виноделов,"Ого,а что так можно было?!",yes_no_question,rudabank_2154
Смотреть с осторожностью. Бунт французских виноделов,Бунтаввть и высказывать своё мнение открыто ?,yes_no_question,rudabank_2155
Ретроциник. О звёздах и желаниях [слайдер],Сюжет запатентован или я могу его скомуниздить для создания собственного бестселлера или загнать идею в Голливуд...?,yes_no_question,rudabank_2156
Понятненько,Я маскуланом пользуюсь … я - нормальный ?.. :(,yes_no_question,rudabank_2157
Помогите найти игру по описанию,Горький 17 ?,yes_no_question,rudabank_2158
Помогите найти игру ¯\_(ツ)_/¯,"Может, Collapse или Project Eden ?",yes_no_question,rudabank_2159
Патронесса Скарлетт,"Это из-за меня убрали тег ""Warhammer"" ??))",yes_no_question,rudabank_2160
Патронесса Скарлетт,И это все ?,yes_no_question,rudabank_2161
"Парусная революция 15 века. Идеальный рецепт парусного вооружения. Зачем нужен был парус-""носовой платок"" на носу?⁠⁠",Они же из листа и клёпанные?,yes_no_question,rudabank_2162
Очень мелодичен,"Т.е. если последнее слово не расслышать (например, при сильном ветре или в шумном метро), то может получиться: ""Я люблю тебя, Михалыч (нет)"" ?",yes_no_question,rudabank_2163
Обычный день где-то в Подмосковье,Гречка на третий день ?,yes_no_question,rudabank_2164
Мобильный домик за 20 тыщ $,Джеймс бонды ?,yes_no_question,rudabank_2165
"Кажись, уделал",что-то типа какой покемон круче - первоначального уровня или прокачанный опытный покемон ?,yes_no_question,rudabank_2166
Звезда фильма «Такси» Сами Насери снялся в рекламе узбекского авторынка,Он же вроде как помер ??,yes_no_question,rudabank_2167
"Если игра была причиной, то какая?",Посадить самолёт на авианосец..?,yes_no_question,rudabank_2168
"Ержан, вставай, на работу пора",Ютуб ?,yes_no_question,rudabank_2169
"Ержан, вставай, на работу пора",Ты в своем уме?,yes_no_question,rudabank_2170
Два бургера всегда лучше одного.,Это мне сейчас смешно должно быть ?,yes_no_question,rudabank_2171
Вкуснятина,А вегетарианцы уже не люди ?,yes_no_question,rudabank_2172
В Чехии придумали ультразвуковой кухонный нож.,оно как пилочка для ногтей будет ?,yes_no_question,rudabank_2173
"В пустыне Сахара металл сохраняется в хорошем состоянии долгие годы, потому что зимой там не посыпают дороги грёбаной солью",Место проведения операции тебя устраивает ?,yes_no_question,rudabank_2174
"""господи, хоть бы пронесло!""",Он что то рекламирует ?,yes_no_question,rudabank_2175
"Денис, в СССР оно обеспечивалось отсутствием безработицы вследствии развитой индустриальной и наукоемкой экономики.","Денис, про доступную медицину и образование нужно объяснять?",yes_no_question,rudabank_2176
"Дмитрий, я не видела не разу , приматизм в чистом виде, заметь я тут никого не оскорбляла","Осетрина, ты серьёзно думаешь, что такое слово есть в природе - приматизм?",yes_no_question,rudabank_2177
Утро Запах свежеиспеченной шарлотки. Я скучаю,"Помнишь, как хорошо пахло, когда мама готовила шарлотку?",yes_no_question,rudabank_2178
Старинное фото в нашем семейном архиве),Может фото было украдено?,yes_no_question,rudabank_2179
"Мадияр, приятно познакомиться","Мадияр, ты хочешь о моём отце поговорить?",yes_no_question,rudabank_2180
Каждый раз после крупного взрыва газа что-то где-то опять взрывается,Может газовикам график работы пересмотреть?,yes_no_question,rudabank_2181
"Дочка (4 года) не ест пюре, которое я готовлю дома.",Вы когда нибудь пробовали гречку со сгущёнкой?,yes_no_question,rudabank_2182
Пару недель уговаривала благоверного сбрить свою бороду.,Сам придумал?,yes_no_question,rudabank_2183
"Муж замучил кота: ""Ну поймай мышь"".","А вы мышей-то завели, чтобы кот их ловил?",yes_no_question,rudabank_2184
"Я пришла домой и сказала: ""Мама, eсли деньги появятся, ты кукол не покупай, их уже до нас разобрали"", а она мне их уже купила не за что",А разве кукол покупают в награду за что-то?,yes_no_question,rudabank_2185
Это настолько редкий вид клиентов что они зaпомнились мне на всю жизнь.,Остался бы у них?),yes_no_question,rudabank_2186
